#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_024640.1_Enterobacter_asburiae_strain_JCM6051_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024733.1_Coprobacillus_cateniformis_strain_JCM_10604_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024719.1_{Clostridium}_hylemonae_strain_TN-272_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024750.1_Coprococcus_catus_strain_VPI-C6-61_16S_ribosomal_RNA_gene__partial_sequence	14	9	10	11	4	2	6	3	22	15	9	8	6	7	2	5	6	4	0	15	3	19	13	10	16	24	15	7	17	9	11	5	2	3	28	7	7	3	2	11	20	3	5	3	10	3	7	4	20	15	7	10	4	7	7	20	5	6	3	26	19	37	15	2	12	32	7	22	7	11	10	2	4	5	33	6	5	18	5	10	8	9	1	2	12	4	3	2	5	0	2	8	4	34	8	3	8	63	2	9	12	52	9	6	11	1	21	6	1	6	4	8	8	0	2	9	6	0	7	14	7	1	14	11	6	3	5	8	66	9	4	8	13	14	1	7	15	22	2	23	23	8	5	15	1	0	1	4	5	7	2	26	8	8	3	3	7	5	10	26	3	3	8	12	8	22	7	0	3	33	4	7	9	7	2	3	12	4	5	3	2	0	6	6	2	18	0	7	4	2	4	4	2	3	0	1	0	3	1	0	0	0	0
NR_025127.1_Lachnobacterium_bovis_strain_LRC_5382_16S_ribosomal_RNA_gene__partial_sequence	19	0	6	52	0	0	0	29	59	0	0	0	0	0	0	0	0	0	0	0	0	6	0	6	1	0	0	0	47	0	0	0	1	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	4	0	2	5	0	0	0	0	0	0	0	8	23	0	0	31	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	34	0	0	11	0	0	0	0	0	0	0	11	34	14	3	0	0	10	11	0	0	45	29	3	0	29	53	72	1	26	0	1	35	0	7	3	11	0	1	11	28	0	46	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	12	0	0	0	7	0	5	0	2	3	7	2	0	0	9	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	1	0	0	0	0	0	0	0	0	0
NR_025025.1_Papillibacter_cinnamivorans_strain_CIN1_16S_ribosomal_RNA_gene__partial_sequence	3	2	7	11	0	2	1	2	0	0	1	0	6	4	3	11	2	0	0	1	0	0	0	2	7	13	0	0	2	1	12	2	0	1	4	3	4	0	0	2	3	0	0	1	1	3	8	0	1	11	0	3	2	5	2	5	4	12	1	3	2	4	3	0	2	7	2	8	0	2	6	1	1	0	5	4	2	11	0	5	1	3	1	2	2	4	2	0	0	0	0	11	0	23	1	0	0	6	0	0	4	7	0	1	5	0	20	1	0	0	0	1	2	0	0	1	0	0	1	4	0	8	3	0	0	0	0	0	5	1	0	1	0	2	3	5	2	6	4	5	6	1	1	5	1	0	0	0	1	0	3	3	2	0	0	0	1	1	1	0	1	0	0	7	0	9	0	1	0	4	2	1	1	4	0	0	4	0	1	1	0	0	0	1	0	0	0	0	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0
NR_024829.1_{Clostridium}_straminisolvens_strain_CSK1_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	1	14	0	0	0	0	0	0	8	0	0	0	0	0	0	14	0	0	2	1	6	1	0	3	0	3	1	8	0	3	0	3	5	4	0	0	0	1	24	27	0	1	19	0	6	1	2	9	1	3	6	7	7	0	1	0	24	0	2	0	10	1	15	2	0	3	0	0	0	0	0	0	1	0	0	15	0	7	0	5	1	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NR_024967.1_Sporobacterium_olearium_strain_SR1_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_024919.1_Clostridium_frigidicarnis_strain_SPL77A_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
NR_024945.1_Clostridium_gasigenes_strain_DSM_12272_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025485.1_Caminicella_sporogenes_strain_AM1114_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_025207.1_Hespellia_stercorisuis_strain_PC18_16S_ribosomal_RNA_gene__partial_sequence	12	0	24	47	3	0	0	2	10	0	0	2	6	0	0	1	5	0	0	1	0	6	3	5	3	3	0	8	14	7	4	7	2	1	37	1	5	0	0	2	7	0	3	0	1	0	3	0	8	1	8	2	0	4	4	3	4	0	1	4	0	11	1	0	2	1	1	8	0	3	18	16	3	0	13	0	7	11	10	2	4	1	1	3	10	2	6	8	1	0	1	2	3	5	2	7	1	6	0	2	7	1	4	1	6	3	2	0	1	8	4	11	3	46	0	10	1	1	5	18	3	15	0	0	0	8	0	2	0	3	1	4	0	11	3	13	3	2	3	4	8	0	0	4	0	0	0	0	2	5	4	7	3	0	0	0	0	2	0	3	1	0	3	0	2	8	3	7	1	3	5	2	0	5	1	0	7	0	5	1	0	0	0	0	0	0	0	4	0	0	1	7	2	7	2	1	0	0	1	0	0	0	0
NR_025206.1_Hespellia_porcina_strain_PC80_16S_ribosomal_RNA_gene__partial_sequence	1	1	0	3	1	4	0	0	3	0	1	2	2	8	0	10	0	2	0	6	0	2	6	1	7	5	0	1	4	2	7	0	0	1	3	0	2	3	0	3	5	1	22	3	1	2	3	0	3	1	3	2	2	5	5	8	2	0	2	5	3	4	0	0	2	20	1	3	0	3	3	3	3	1	4	8	0	0	2	4	1	4	0	2	4	1	1	1	0	1	1	2	0	22	0	3	0	6	1	0	2	4	0	1	3	0	23	1	3	0	3	5	3	5	1	1	0	2	0	0	0	1	0	2	0	1	1	0	5	0	0	2	1	0	0	0	0	1	3	6	0	1	0	1	1	0	0	0	2	2	0	2	6	1	2	0	1	1	8	2	1	1	3	0	2	3	0	1	2	1	1	2	4	0	1	1	2	0	0	0	0	0	0	2	0	10	0	3	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0
NR_025144.1_Simonsiella_muelleri_strain_ATCC_29453_16S_ribosomal_RNA_gene__partial_sequence	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
