#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
AC_000017.1 Human adenovirus type 1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_000898.1 Human herpesvirus 6B, complete genome	1	0	0	0	0	4	0	0	0	0	0	0	0	9	17	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	0	30	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	8	0	31	0	0	0	3	0	0	0	0	232	0	2	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001416.1 Enterobacteria phage lambda, complete genome	12	0	40	0	14	30	191	0	0	0	42	18	32	0	0	30	0	210	20	10	2	4	1148	4	0	28	8	20	0	6	10	2	0	2	20	8	2	0	0	69	40	81	0	40	0	2	153	2	594	0	4	46	0	0	0	0	3	4	20	0	28	4	2	0	0	24	2	24	6	17	22	14	195	0	0	2	4	2	0	28	6	60	56	18	80	22	4	20	16	40	0	2	0	4	4	6	4	2	0	42	8	6	18	14	6	26	4	8	44	12	0	304	18	12	0	0	52	0	14	206	2	38	128	40	0	2	0	4	8	0
NC_001317.1 Bacteriophage 186, complete sequence	0	11	30	0	0	2	0	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	13	0	0	0	0	0	14	0	76	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	6	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	6
NC_000915.1 Helicobacter pylori 26695 chromosome, complete genome	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_000924.1 Enterobacteria phage 933W, complete genome	0	0	1	0	0	0	5	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	26	0	0	0	0	13	0	1	0	0	1	0	0	0	0	0	0	4	0	3	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	6	0	0	0	0	0	0	0
NC_000964.3 Bacillus subtilis subsp. subtilis str. 168 chromosome, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	2	0	0	0	0	6	0	0	0	38	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NC_000929.1 Enterobacteria phage Mu, complete genome	0	0	0	0	0	0	0	0	0	0	0	42	6	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	0	2	0	0	0	0	0	0
NC_000962.3 Mycobacterium tuberculosis H37Rv, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001266.1 Rabbit fibroma virus, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001271.1 Yersinia phage phiYeO3-12, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0
NC_001344.1 Duck hepatitis B virus, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
NC_002128.1 Escherichia coli O157:H7 str. Sakai plasmid pO157, complete sequence	32	0	34	0	37	212	489	0	0	8	6	70	2	2	4	10	2	312	48	4	10	2	3676	36	0	22	102	156	84	4	40	0	20	2	4	16	4	0	0	210	4	139	0	6	0	2	375	46	2960	6	38	8	6	6	0	0	50	2	44	0	0	0	4	8	0	186	6	39	10	242	84	0	1173	0	4	21	30	76	4	0	18	2	538	0	272	0	34	26	6	0	2	4	122	34	0	14	26	16	0	8	96	168	8	0	0	0	0	8	2	2	0	164	22	4	84	0	88	0	14	0	0	1128	2	110	6	0	0	0	4	80
NC_001609.1 Enterobacteria phage P4, complete genome	704	0	58	0	164	40	82	0	0	0	22	0	734	2	0	2	0	0	6	0	0	2	0	4	0	28	2	0	0	0	14	0	0	2	0	0	0	0	0	0	52	104	0	0	6	0	156	8	664	0	20	0	0	4	0	0	0	0	186	0	0	0	0	0	0	14	0	40	8	14	6	0	216	0	2	8	0	4	6	154	10	0	0	0	2	6	0	8	4	2	26	0	2	2	38	0	0	12	0	8	16	0	4	2	0	14	2	0	0	6	0	0	12	0	0	0	68	0	18	6	2	24	8	12	4	2	0	0	0	24
NC_001493.2 Ictalurid herpesvirus 1 strain Auburn 1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
NC_001895.1 Enterobacteria phage P2, complete genome	208	0	5	0	86	38	111	0	0	12	4	36	0	0	0	2	0	0	4	0	2	0	0	0	0	18	17	0	19	0	4	0	0	0	3	0	2	0	0	428	175	270	0	0	20	0	153	24	33	0	14	0	0	0	4	0	0	2	0	0	0	1	0	0	0	0	7	124	8	92	0	0	145	0	3	38	0	0	0	225	6	0	0	0	0	18	20	24	28	14	24	2	4	6	3	1	0	26	0	0	47	0	26	0	0	162	0	0	0	10	0	528	14	31	0	0	40	0	3	6	2	310	3	26	2	0	0	0	4	16
NC_001697.1 Haemophilus phage HP1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	6	0	0	0	28	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	5	0	16	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	20	0	0	0	0	0	0	0	0	0	0	0
NC_001669.1 Simian virus 40, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001716.2 Human herpesvirus 7, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001835.1 Lactococcus phage sk1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001825.1 Streptococcus phage Cp-1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002127.1 Escherichia coli O157:H7 str. Sakai plasmid pOSAK1, complete sequence	0	0	0	0	12	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6	0	56	0	0	0	0	0	0	158	0	0	0	0	0	0	0	4	4	2	0	0	4	0	2	0	10	0	0	36	0	0	0	8	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	26	0	10	0	0	0	0	0	0	0	8	0	0	0	0	0	0	16	0	0	2	0	0	0	14	0	0	0	0	0	0
NC_001954.1 Enterobacteria phage If1, complete genome	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_001901.1 Bacteriophage N15, complete genome	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
NC_001909.1 Lactococcus phage bIL170, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002072.2 Streptococcus phage DT1, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
NC_002662.1 Lactococcus lactis subsp. lactis Il1403 chromosome, complete genome	2	14	390	0	192	360	104	4	2	4	8	10	2	2	10	10	38	4	5	48	86	10	6	4	0	0	0	0	0	4	16	2	0	0	6	14	30	0	12	18	26	8	22	0	0	26	133	25	136	26	0	6	0	284	12	20	122	70	6	0	4	10	0	6	12	30	0	10	0	136	14	0	1104	10	0	4	14	24	0	14	2	64	0	2	0	18	0	84	4	40	2	70	0	12	10	0	6	2	0	275	18	2	4	4	0	4	14	0	22	0	0	20	101	8	36	12	1538	2	8	45140	2	2	3802	13210	0	28	0	0	0	0
NC_002167.1 Enterobacteria phage HK97, complete genome	0	0	18	0	1	3	2	0	0	0	6	0	0	0	0	5	0	2	2	0	2	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	47	56	6	0	3	0	1	15	0	85	0	2	0	0	1	0	0	0	3	0	4	0	0	0	0	1	0	0	25	2	4	0	2	168	0	0	0	0	1	0	0	0	0	62	0	28	2	2	0	7	5	1	0	0	0	1	0	0	0	0	0	0	0	4	3	0	14	2	0	0	2	0	34	1	2	0	0	24	0	8	88	1	0	10	14	0	0	0	0	0	0
NC_002166.1 Bacteriophage HK022, complete genome	0	0	28	0	0	2	10	0	0	0	24	4	0	0	0	8	0	0	3	0	6	2	0	0	0	21	12	0	0	6	2	0	2	4	0	0	2	0	0	20	52	21	4	7	0	1	24	1	84	0	0	0	0	6	0	0	0	2	0	5	0	4	0	0	0	0	6	36	2	2	0	0	146	0	0	8	0	0	0	0	0	0	24	0	36	10	10	0	6	2	2	0	0	0	0	12	0	0	0	0	0	0	6	12	0	56	8	0	2	0	0	87	9	6	0	0	62	0	14	144	0	0	4	46	0	6	0	0	4	8
NC_002163.1 Campylobacter jejuni subsp. jejuni NCTC 11168 = ATCC 700819 chromosome, complete genome	0	0	0	0	0	1	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_002516.2 Pseudomonas aeruginosa PAO1 chromosome, complete genome	0	0	0	4	0	108	6	0	0	2	0	2	4	0	0	0	2	2	10	0	10	0	8	18	2	0	22	2	0	4	0	0	0	0	4	10	8	0	0	2	12	14	4	0	0	6	2	0	0	0	8	0	2	0	0	2	0	0	2	0	0	20	2	0	0	0	66	0	2	2	52	0	6	0	0	0	2	0	2	0	2	0	40	0	2	2	0	0	0	0	0	2	0	0	0	28	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	8	0	0	6	4	2	0	0	0	0	0	0	0	0
